cell_name,cell_idx,drug_name,drug_idx,IC50
9896,SW1271,820,A-366,3,6.094884
9897,SCC-4,755,Oxaliplatin,262,6.646939
9898,SF268,11,LMP744,221,-0.820606
9899,NCI-H727,788,VX-702,387,3.94177
9900,HDLM-2,741,MK-2206,233,3.436538
9901,BHT-101,676,JNK Inhibitor VIII,197,5.116629
9902,JHH-6,397,ICL-SIRT078,186,4.041544
9903,ATN-1,81,Docetaxel,123,-4.85949
9904,KYSE-510,711,UNC0638,372,2.262139
9905,HuP-T3,327,Cyclophosphamide,110,6.272366
9906,BICR10,4,Lenalidomide,213,4.06097
9907,D-247MG,402,PD0325901,271,1.862067
9908,LoVo,564,Tretinoin,364,3.626519
9909,HCC2218,521,Cyclopamine,109,4.737615
9910,DOK,333,Torin 2,359,-1.814502
9911,A3-KAW,297,SU11274,341,1.272622
9912,HL-60,557,XMD14-99,401,4.016
9913,CAL-62,631,VNLG/124,383,3.579368
9914,Ca9-22,291,TAK-715,344,4.394154
9915,SNU-C2B,527,Dabrafenib,113,7.743945
9916,LS-180,446,EPZ5676,136,5.683889
9917,SK-PN-DW,768,PRIMA-1MET,294,2.774542
9918,PSN1,273,GNE-317,155,1.18011
9919,KYSE-50,342,Daporinad,118,2.316185
9920,SW1990,828,EPZ004777,135,5.444211
9921,HT-3,445,GSK269962A,165,3.546943
9922,NCI-H1623,501,Bleomycin,70,0.441431
9923,JHH-1,399,Pilaralisib,288,3.033932
9924,U-87-MG,850,Telomerase Inhibitor IX,349,-0.088412
9925,MDA-MB-415,408,AZD5438,49,2.59414
9926,NCI-H1436,459,Methotrexate,225,2.905133
9927,CAL-12T,639,Vinblastine,380,-3.169454
9928,SW872,822,AZD7762,55,0.641637
9929,AsPC-1,610,C-75,83,6.844987
9930,SUP-T1,818,CPI-613,103,4.690241
9931,SK-MEL-3,776,JW-7-24-1,200,1.666427
9932,A388,535,QL-X-138,298,1.538291
9933,EFM-19,735,BEN,63,6.490103
9934,MC116,411,Mitomycin-C,230,0.349554
9935,CESS,617,Elesclomol,128,0.223036
9936,MDA-MB-468,406,Sepantronium bromide,328,-5.986109
9937,MDA-MB-453,114,GDC0810,151,5.545772
9938,NB10,104,ABT737,7,4.152279
9939,NCI-H2087,467,Vinorelbine,381,-2.855748
9940,NCI-H1355,415,C-75,83,4.883902
9941,NU-DUL-1,251,AGI-6780,13,4.047346
9942,MOLT-16,243,Irinotecan,193,-0.748061
9943,BICR22,287,Lapatinib,209,2.380454
9944,OCUM-1,357,Etoposide,138,3.597691
9945,NCI-H727,788,Enzastaurin,132,1.852473
9946,NCI-H1734,493,FR-180204,146,5.392744
9947,C2BBe1,867,MIM1,228,5.291894
9948,SNU-C2B,527,Omipalisib,256,-0.511153
9949,NCI-H1694,495,Trichostatin A,365,-2.527835
9950,KASUMI-1,693,Venetoclax,379,-1.502542
9951,OMC-1,87,Entospletinib,131,3.213179
9952,U-2-OS,852,Cyclophosphamide,110,5.999284
9953,FU97,303,Phenformin,284,7.022986
9954,LS-180,446,Embelin,129,2.404032
9955,BONNA-12,673,AGI-6780,13,3.987691
9956,GP5d,330,Uprosertib,375,0.452446
9957,HT-3,445,P22077,263,4.426443
9960,MC-IXC,872,PHA-793887,283,1.720987
9961,SW156,825,Midostaurin,227,-0.839273
9962,L-428,157,PD0325901,271,3.243592
9963,NCI-H2009,509,CPI-637,104,4.487936
9964,MS-1,92,Venetoclax,379,1.52899
9965,SW156,825,Refametinib,304,2.895785
9966,OMC-1,87,ACY-1215,9,2.070438
9967,AsPC-1,610,GSK591,171,6.600715
9968,MFH-ino,137,AT13148,31,4.517869
9969,MFE-319,163,Oxaliplatin,262,5.976092
9970,SK-N-SH,769,GNE-317,155,0.130909
9971,NU-DUL-1,251,QL-XI-92,299,1.63078
9972,MV-4-11,424,ZSTK474,412,-1.499163
9973,NCI-H1355,415,Embelin,129,2.608205
9974,NCI-H1944,514,Avagacestat,33,5.339819
9975,SF539,10,FTY-720,148,2.48671
9976,MLMA,351,Pyridostatin,296,1.925874
9977,SK-LMS-1,780,Pictilisib,286,0.505753
9978,NCI-H1975,511,AZD8186,57,1.656323
9979,697,750,VX-702,387,1.692654
9980,LN-229,449,Vinorelbine,381,-1.74554
9981,NCI-H1944,514,UNC0379,371,5.210662
9982,BV-173,659,AZD7762,55,-1.581887
9983,Calu-3,622,AGI-5198,12,4.711264
9984,SW620,565,Linifanib,218,2.154064
9985,PANC-08-13,805,alpha-lipoic acid,20,9.16077
9986,Hs-683,433,PAC-1,264,0.805937
9987,EKVX,30,NSC-207895,246,7.269084
9988,NCI-H196,513,AZD1480,41,2.177261
9989,639-V,687,MIRA-1,229,4.973255
9990,PANC-03-27,807,Dacinostat,115,-2.161845
9991,WM793B,666,WYE-125132,394,-1.346521
9992,PA-TU-8902,262,AZD8186,57,3.38821
9993,RXF393,12,I-BET-151,180,5.430099
9994,OCI-LY-19,266,AZD1332,40,2.566612
9995,TE-15,94,BMS-536924,73,3.923759
9996,HAL-01,129,CGP-60474,95,-2.197928
9997,SW626,829,PI-103,285,-0.920677
9998,OV-56,277,Fedratinib,140,3.264781
9999,U-266,231,Voxtalisib,385,5.547849
10000,NCI-H2066,470,GSK343,169,5.124963
10001,FU-OV-1,724,GSK2578215A,163,4.715243
10002,AsPC-1,610,IC-87114,185,6.811542
10003,LOXIMVI,52,Wee1 Inhibitor,388,1.681239
10004,Hey,664,Pyridostatin,296,3.807821
10005,ML-1,250,WYE-125132,394,1.749508
10006,NCI-H1975,511,BIBR-1532,67,5.390111
10007,COLO-783,653,PD173074,272,5.669668
10008,SNU-C2B,527,Etoposide,138,3.549198
10009,SK-GT-2,212,Savolitinib,318,1.853124
10010,NCI-H720,789,IMD-0354,189,0.164457
10011,COLO-792,45,Selisistat,326,2.930488
10012,OVISE,353,5-Fluorouracil,2,6.587468
10013,BICR10,4,MK-1775,232,-0.610759
10014,SU-DHL-6,224,Entospletinib,131,0.132074
10015,22RV1,300,XMD14-99,401,4.065386
10016,NCI-H292,295,Lapatinib,209,-0.373893
10017,JHOS-4,140,Camptothecin,85,-2.468749
10018,NAMALWA,414,Trametinib,363,2.24308
10019,BL-41,674,Methotrexate,225,-4.696279
10020,SIG-M5,215,VX-11e,386,-0.907932
10021,TGW,154,Midostaurin,227,-0.009755
10022,NCI-H1836,519,Talazoparib,345,5.00672
10023,HuCCT1,375,Gefitinib,152,2.01387
10024,NCI-H838,817,Dasatinib,119,-3.152965
10025,SK-GT-2,212,Nilotinib,243,3.47277
10026,HSC-3,377,Vorinostat,384,0.726968
10027,L-363,145,Sinularin,333,3.179729
10028,Becker,292,KU-60019,207,2.672276
10029,MLMA,351,GNE-317,155,-0.683028
10030,SNU-283,70,Tamoxifen,346,4.634174
10031,HPAF-II,436,YM201636,406,3.673725
10032,COLO-680N,654,Zoledronate,411,5.01608
10033,MEL-HO,167,Omipalisib,256,-1.532188
10034,H9,875,Panobinostat,267,-5.100532
10035,NCI-H1688,533,Embelin,129,3.552875
10036,NCI-H1650,499,Acetalax,8,5.581013
10037,NCI-H2023,506,CCT007093,90,4.537917
10038,BC-3,607,Epirubicin,133,-2.616042
10039,KURAMOCHI,346,WZ4003,397,3.169692
10040,SCH,203,T0901317,343,4.834534
10041,KINGS-1,394,Tipifarnib,356,2.787595
10042,ML-1,250,Tubastatin A,366,5.772017
10043,MHH-CALL-2,161,Axitinib,34,1.370701
10045,KYAE-1,324,Gefitinib,152,0.185042
10046,SU-DHL-5,223,CI-1040,98,1.357849
10047,SNG-M,196,Piperlongumine,289,0.273747
10048,NCI-H1734,493,Epirubicin,133,-2.385608
10049,MMAc-SF,870,BPTES,77,3.688674
10050,BALL-1,128,TW 37,367,-1.086407
10051,TGBC24TKB,111,JNJ38877605,196,5.465913
10052,SAT,180,AT13148,31,2.748819
10053,PF-382,259,Enzastaurin,132,0.478733
10054,KMS-12-BM,707,ETP-45835,139,3.90605
10055,SN12C,17,SB52334,321,5.437674
10056,SUP-B15,837,Zoledronate,411,2.579521
10057,LU-65,339,Telomerase Inhibitor IX,349,0.09678
10058,RL,763,AZD1480,41,3.066092
10059,RPMI-8226,13,Torin 2,359,-2.869472
10060,ML-2,249,Ara-G,25,5.092163
10061,SW620,565,WZ4003,397,5.644172
10062,JJN-3,720,UNC0642,373,1.21907
10063,HT-29,41,Oxaliplatin,262,3.59368
10064,SNU-1,813,FH535,141,2.438849
10066,KP-N-RT-BM-1,349,LY2109761,223,4.440001
10067,KYSE-140,717,Uprosertib,375,0.016095
10068,TE-10,179,Bleomycin,70,0.584011
10069,NCI-H441,625,Vinblastine,380,1.505864
10070,MDA-MB-361,322,N-acetyl cysteine,239,9.729145
10071,NCI-H441,625,Vismodegib,382,6.963029
10072,WM35,667,Foretinib,145,1.378656
10073,NCI-H1688,533,PHA-793887,283,3.161681
10074,HAL-01,129,Dacinostat,115,-3.09625
10075,MEL-JUSO,166,AZD3759,44,3.775474
10076,G-292-Clone-A141B1,580,I-BET-762,181,4.197102
10077,RKO,764,Bortezomib,75,-5.432774
10078,SW156,825,Olaparib,255,4.696853
10079,RERF-GC-1B,187,Ribociclib,306,3.016716
10080,KARPAS-422,696,Dasatinib,119,0.595525
10081,TALL-1,194,Methotrexate,225,-0.610288
10082,Hs-683,433,UNC0638,372,5.421338
10083,GDM-1,736,Tipifarnib,356,-0.909221
10084,G-401,578,Pyridostatin,296,2.117146
10085,DAN-G,649,CCT007093,90,5.545061
10086,NCI-H650,793,ETP-45835,139,4.602055
10087,JHH-6,397,UNC0379,371,4.48366
10088,NB13,102,PI-103,285,0.07077
10089,NCI-H209,466,Tipifarnib,356,2.292016
10090,BICR10,4,EHT-1864,126,4.941682
10091,NCI-H1915,515,N-acetyl cysteine,239,11.090893
10092,ETK-1,117,PF-562271,278,0.682336
10093,KYAE-1,324,GSK591,171,3.895881
10094,T98G,832,PI-103,285,3.25891
10095,NCI-H520,799,WZ4003,397,6.017216
10096,WM35,667,Cabozantinib,84,1.59754
10097,GAK,336,Vinorelbine,381,-1.898847
10098,NCI-H322M,28,LCL161,210,5.99059
10099,NB69,91,Tipifarnib,356,3.014723
10100,D-392MG,335,Belinostat,62,1.379031
10101,BFTC-909,677,BMS-345541,71,3.427
10102,SK-GT-2,212,Cisplatin,99,2.934423
10103,NCI-H226,44,Bleomycin,70,5.193683
10104,MLMA,351,UNC0638,372,3.34054
10105,SK-MM-2,210,Teniposide,352,-4.183673
10106,SNU-407,69,AZD8186,57,2.895745
10107,NCI-H596,796,AMG-319,21,4.518751
10108,SNU-449,854,YK-4-279,405,4.016099
10109,SISO,213,IWP-2,195,3.366618
10110,SR,19,CI-1040,98,2.751464
10111,BE2-M17,866,ETP-45835,139,5.102749
10112,SCC-15,757,Pevonedistat,275,0.476741
10113,COLO-792,45,AZD4877,46,-4.36802
10114,EW-7,58,Nelarabine,241,5.651031
10115,NCI-H1838,518,Fedratinib,140,3.672492
10116,HCE-4,1,Gemcitabine,153,-2.916122
10117,UACC-812,848,Olaparib,255,4.932301
10118,NCI-H2172,626,GSK429286A,170,5.604655
10119,LU-65,339,SU11274,341,4.418884
10120,H9,875,PF-00299804,276,1.361869
10121,NCI-H187,516,WHI-P97,391,5.25177
10122,NCI-H847,816,Fulvestrant,149,1.960605
10123,OCI-M1,264,Pyridostatin,296,3.09754
10124,NMC-G1,364,Pyridostatin,296,6.170284
10125,HSC-4,376,HG-5-88-01,178,1.810574
10126,FU97,303,Pilaralisib,288,2.207398
10127,NCI-H1651,498,AMG-319,21,5.300338
10128,CAL-12T,639,AKT inhibitor VIII,16,1.081003
10129,SW48,563,Ruxolitinib,311,3.663048
10130,OSC-20,354,Telomerase Inhibitor IX,349,2.128249
10131,SR,19,Zibotentan,409,4.056054
10132,NCI-H1048,422,L-Oxonoreleagnine,208,2.691764
10133,UMC-11,844,Pevonedistat,275,1.782755
10134,NCI-H838,817,TAK-715,344,5.324424
10135,ESO26,332,Phenformin,284,10.396922
10136,JURL-MK1,702,AZD4877,46,-3.344524
10137,NCI-H69,790,LFM-A13,215,5.18442
10138,SNG-M,196,Bryostatin 1,79,-2.367273
10139,NB1,367,VX-11e,386,3.02069
10140,NCI-H1435,425,AGK2,14,2.82656
10141,PA-TU-8988T,260,NSC-87877,247,4.038701
10142,NCI-H460,48,Leflunomide,212,4.793098
10143,NCI-H716,526,Bortezomib,75,-4.842511
10144,L-1236,146,KIN001-266,203,2.845515
10145,NCI-H446,661,I-BET-762,181,1.629708
10146,M059J,426,Sinularin,333,4.413356
10147,SK-LU-1,779,JQ12,199,1.910735
10148,SK-MEL-3,776,I-BRD9,182,3.706915
10149,GI-1,115,BIBF-1120,66,2.120579
10150,MS-1,92,Mitomycin-C,230,-0.251472
10151,HCC70,440,Elephantin,127,4.726973
10152,A101D,541,Bromosporine,78,2.010181
10153,CPC-N,651,Pelitinib,273,1.54312
10154,NCI-H1563,505,LMP744,221,3.161437
10155,ABC-1,296,Dactinomycin,116,-4.192725
10156,C2BBe1,867,Axitinib,34,4.039492
10157,SU-DHL-6,224,FTY-720,148,0.980809
10158,COR-L311,309,Selumetinib,327,4.288081
10159,SW948,559,XMD8-92,403,5.713265
10160,JURL-MK1,702,Serdemetan,329,1.202472
10161,Hs-766T,431,N-acetyl cysteine,239,9.957613
10162,A4-Fuk,302,UNC0379,371,0.971452
10163,TT,286,AST-1306,29,6.576399
10164,CML-T1,656,AZD6482,53,3.197148
10165,IGR-37,742,Tipifarnib,356,0.652362
10167,HH,438,NU7441,249,2.359329
10168,OV-56,277,N-acetyl cysteine,239,9.48067
10169,G-292-Clone-A141B1,580,Epothilone B,134,-1.468587
10170,NCI-H2110,464,Trichostatin A,365,-0.789396
10171,HAL-01,129,WH-4-023,390,3.559483
10172,KMS-11,391,Tamoxifen,346,4.562958
10173,OE19,281,Alisertib,18,-1.034602
10176,CCRF-CEM,32,LFM-A13,215,3.725967
10177,8-MG-BA,686,Tenovin-6,353,1.627572
10178,IST-MES1,77,Sapitinib,316,4.943294
10179,EVSA-T,726,Bexarotene,64,4.307732
10180,SNU-407,69,CRT0105950,106,2.722586
10181,NCI-H28,476,Ponatinib,293,1.583223
10182,MDA-MB-157,323,Foretinib,145,1.246807
10183,KMRC-20,392,Bexarotene,64,3.883713
10184,L-540,159,LCL161,210,3.846562
10185,MC116,411,CUDC-101,107,-2.678774
10186,SNU-C2B,527,AZ20,35,0.978985
10187,BT-20,606,AMG-319,21,5.191222
10188,YT,225,Taselisib,348,1.75767
10189,NCI-H64,795,Foretinib,145,2.3714
10190,P30-OHK,191,Avagacestat,33,3.193961
10191,HLE,3,AZD3759,44,2.860065
10192,DEL,648,glutathione,154,8.521234
10193,HCC1395,598,Tenovin-6,353,1.538531
10194,RPMI-8226,13,GDC0810,151,4.577668
10195,GI-1,115,WHI-P97,391,3.800454
10196,CW-2,123,A-366,3,4.282973
10197,HT-115,328,BMS-345541,71,3.555289
10198,CAL-29,636,5-Fluorouracil,2,5.654608
10199,HCC1599,593,AS605240,28,2.027571
10200,DJM-1,122,NSC-87877,247,5.350095
10201,RPMI-8402,220,AT13148,31,1.320962
10202,HCC38,441,GSK-LSD1,158,3.607514
10203,PF-382,259,Erlotinib,137,3.64465
10204,C2BBe1,867,Schweinfurthin A,324,2.318654
10205,HCC2157,522,Bexarotene,64,3.726855
10206,HCC70,440,GNE-317,155,0.026075
10207,RPMI-8226,13,BIBF-1120,66,2.489545
10208,IST-MES1,77,Fulvestrant,149,4.301281
10209,MS-1,92,Ara-G,25,5.348543
10210,BT-474,660,alpha-lipoic acid,20,9.021486
10211,HPAC,437,Bleomycin,70,4.710511
10212,SK-N-FI,770,Kobe2602,205,4.322527
10213,LOXIMVI,52,Gemcitabine,153,-2.684336
10214,NCI-H747,525,Capivasertib,86,2.830085
10215,BALL-1,128,AT7867,32,2.67445
10216,SUP-M2,235,IC-87114,185,4.678613
10217,NB6,98,YK-4-279,405,0.541124
10218,CAL-27,637,JW-7-24-1,200,0.918543
10219,EVSA-T,726,GSK429286A,170,5.261064
10220,CAL-51,633,OSI-930,258,2.925875
10222,HLE,3,MK-8776,234,4.537834
10223,HuCCT1,375,Ispinesib Mesylate,194,-1.650705
10224,D-566MG,61,Camptothecin,85,-3.38573
10225,PANC-10-05,804,Gefitinib,152,4.573774
10226,NCI-H1770,491,Saracatinib,317,3.051668
10227,U-698-M,237,Doramapimod,124,3.591979
10228,HCC2218,521,Epirubicin,133,0.13734
10229,ME-1,168,WZ4003,397,5.235715
10230,RPMI-8402,220,Zibotentan,409,4.643815
10231,C2BBe1,867,Pazopanib,269,5.312244
10232,ZR-75-30,665,Apitolisib,23,-1.672005
10233,DoTc2-4510,585,ETP-45835,139,5.437632
10234,HuCCT1,375,CAY10603,88,0.891683
10235,HO-1-u-1,379,Alisertib,18,2.744316
10236,NCI-H2444,479,Temozolomide,350,7.208886
10237,MMAc-SF,870,Epothilone B,134,-3.923707
10238,SK-MEL-30,211,Luminespib,222,-1.951768
10239,TE-4,95,CHIR-99021,96,3.496571
10240,MDA-MB-361,322,IOX2,190,0.226456
10241,HH,438,Alectinib,17,4.480062
10242,NCI-H64,795,Vorinostat,384,0.304676
10243,22RV1,300,CCT-018159,89,3.302697
10244,YAPC,226,KIN001-270,204,6.254708
10245,SK-LMS-1,780,OTX015,261,1.352348
10246,NB14,101,Idelalisib,187,5.252725
10247,SW756,835,AGI-6780,13,4.946584
10248,Hs-940-T,429,BMS-345541,71,4.077633
10249,NY,358,Zoledronate,411,3.935335
10250,NCI-H1436,459,MK-8776,234,2.240536
10251,SNU-423,858,BMS-345541,71,4.654735
10252,SW1463,561,GNE-317,155,0.602977
10253,C32,604,Piperlongumine,289,3.705308
10254,ES6,107,TWS119,368,3.337409
10255,ETK-1,117,Pevonedistat,275,0.615504
10256,EC-GI-10,119,Docetaxel,123,-6.107693
10257,SCC-9,754,GDC0810,151,4.472276
10258,P12-ICHIKAWA,269,JNJ38877605,196,4.984586
10259,KURAMOCHI,346,GSK2110183B,162,5.061309
10260,HC-1,749,C-75,83,3.175484
10261,PA-TU-8902,262,SL0101,334,4.752961
10262,SN12C,17,GSK429286A,170,5.62279
10263,CAL-54,632,BMS-536924,73,0.51789
10264,EFO-27,732,AZ6102,36,3.074471
10265,TGW,154,Irinotecan,193,2.18804
10266,SNU-5,811,PF-4708671,277,5.206781
10267,NCI-H1688,533,FR-180204,146,3.44052
10268,MG-63,319,CPI-637,104,3.519518
10269,Detroit562,558,Talazoparib,345,3.060851
10270,NCI-H1836,519,GSK429286A,170,5.263294
10271,GAMG,734,WHI-P97,391,4.934569
10272,MHH-CALL-4,198,Niraparib,244,0.700461
10273,CAKI-1,641,Ibrutinib,184,1.563488
10274,CML-T1,656,NU7441,249,2.052123
10275,MG-63,319,Ponatinib,293,0.68204
10276,TE-11,178,JW-7-24-1,200,2.650917
10277,JM1,454,Ribociclib,306,2.582437
10278,D-502MG,63,Taselisib,348,2.104967
10279,OVCAR-3,21,Shikonin,332,-0.81228
10280,647-V,672,SB216763,319,4.98586
10281,SNU-C1,856,Dinaciclib,121,-2.783173
10282,KARPAS-45,695,Tipifarnib,356,1.286596
10283,EFM-192A,690,WZ4003,397,5.991686
10284,SNU-16,812,BIBF-1120,66,3.982141
10285,LoVo,564,OSI-027,257,3.767414
10286,TGW,154,PF-562271,278,1.771652
10287,SCC-3,204,MK-8776,234,0.089554
10288,KARPAS-620,694,PI-103,285,-2.756256
10289,MFE-280,165,WZ3105,396,0.922669
10290,SK-N-DZ,771,Sphingosine Kinase 1 Inhibitor II,338,3.404018
10291,NCI-H716,526,AMG-319,21,4.230168
10292,BICR31,5,GSK1904529A,161,4.227409
10293,KARPAS-231,704,Rucaparib,310,4.026311
10294,NCI-H838,817,NPK76-II-72-1,245,1.935325
10295,DMS-114,586,BPTES,77,4.93031
10296,MHH-ES-1,205,GSK591,171,4.222032
10297,Raji,567,Wnt-C59,393,2.465187
10298,Raji,567,Entinostat,130,1.528684
10299,TK10,26,LCL161,210,7.64512
10300,SBC-1,192,Enzastaurin,132,4.810244
10301,CFPAC-1,37,Cytarabine,111,0.358042
10302,COLO-800,314,Daporinad,118,-3.543666
10303,NCI-H748,786,Dabrafenib,113,4.648847
10304,VCaP,751,Irinotecan,193,3.397855
10305,NB13,102,MK-2206,233,2.539956
10306,MS751,412,OSI-930,258,4.067457
10307,CADO-ES1,658,ETP-45835,139,4.758617
10308,SLVL,197,IWP-2,195,2.234241
10309,CAL-85-1,628,Afatinib,10,2.505799
10310,FLO-1,725,WZ3105,396,-1.549427
10311,HMV-II,131,Thapsigargin,355,-4.50609
10312,A101D,541,Vorinostat,384,1.598615
10313,COLO-668,47,AZD8055,56,1.741427
10314,CAPAN-2,643,CCT245232,91,-0.21976
10315,NCI-H2009,509,Bleomycin,70,0.855972
10316,SCC90,216,Avagacestat,33,3.389798
10317,RPMI-7951,761,Fedratinib,140,1.943298
10318,no-10,363,SN-38,335,-3.225091
10319,H-EMC-SS,329,Entospletinib,131,4.757436
10320,MOG-G-UVW,304,GSK690693,173,3.899566
10321,NCI-H23,43,Bleomycin,70,0.986988
10322,MOLT-13,244,Serdemetan,329,2.579891
10323,Ca9-22,291,AGI-6780,13,3.059932
10324,NCI-H520,799,FTI-277,147,2.584617
10325,TE-4,95,Lenalidomide,213,5.058892
10326,KCL-22,692,Alectinib,17,3.341406
10327,NCI-H64,795,Alectinib,17,3.347469
10328,SK-N-AS,772,RU-SKI 43,309,5.908007
10329,RERF-GC-1B,187,PHA-793887,283,2.85001
10331,KY821,345,Dactolisib,117,-1.228287
10332,LU-139,133,RO-3306,307,3.765724
10333,BL-41,674,Selisistat,326,4.139669
10334,JHOS-2,142,Rapamycin,303,-1.207229
10335,MOLP-8,245,TGX221,354,3.468452
10336,THP-1,833,WZ3105,396,-1.316577
10337,SIG-M5,215,Sorafenib,337,1.022205
10338,NCI-H2087,467,AZD1208,39,5.876478
10339,TK10,26,POMHEX,292,1.515015
10340,KYSE-450,712,CCT245232,91,-3.79239
10341,EFM-19,735,Irinotecan,193,5.515273
10342,HCC2157,522,Podophyllotoxin bromide,291,-1.305389
10343,KASUMI-1,693,GNF-2,156,2.70334
10344,8-MG-BA,686,BIBF-1120,66,3.372387
10345,RO82-W-1,73,QL-XII-47,300,4.646152
10346,SW1116,562,Niraparib,244,5.692852
10347,SW1116,562,QL-X-138,298,6.067939
10348,COR-L105,313,PHA-793887,283,2.056158
10349,BE2-M17,866,LGK974,216,4.984733
10350,LC-2-ad,136,YK-4-279,405,1.425284
10351,KYSE-220,343,CAY10603,88,1.431158
10352,OCI-AML5,267,Gefitinib,152,1.426707
10353,ES6,107,KU-55933,206,5.107497
10354,SUP-M2,235,WHI-P97,391,3.56363
10355,NB5,99,Serdemetan,329,3.764513
10356,BICR10,4,VE821,377,3.054804
10357,Caov-3,619,GSK269962A,165,1.449636
10358,HT-1197,442,WZ4003,397,3.516386
10359,MKN7,350,PD173074,272,5.680297
10360,TGBC24TKB,111,CD532,92,-0.347058
10361,NCI-H1623,501,Fludarabine,143,3.883484
10362,IST-MES1,77,A-443654,4,0.152236
10363,NCI-H2085,468,ZM447439,410,1.491195
10364,T-T,152,Belinostat,62,2.568612
10365,NCI-H1155,419,Etoposide,138,2.463895
10366,SNU-16,812,Rapamycin,303,-0.461422
10367,EW-7,58,Taselisib,348,-1.994919
10368,GAK,336,CCT007093,90,4.491255
10369,CAL-12T,639,AZD7762,55,-0.462417
10370,BT-20,606,PLX-4720,290,4.041487
10371,CAL-29,636,Luminespib,222,-0.907775
10372,MKN7,350,GSK650394,172,4.993472
10373,NCI-H2087,467,NSC319726,248,-0.211554
10374,MDA-MB-436,407,Vinblastine,380,-1.553674
10375,SK-N-AS,772,Doxorubicin,125,-1.266218
10376,LCLC-103H,175,Etoposide,138,1.013418
10377,HPAF-II,436,Tamoxifen,346,4.624789
10378,OACM5-1,252,Temsirolimus,351,0.72033
10379,CAL-51,633,GW-2580,174,5.024336
10380,ROS-50,229,Omipalisib,256,-2.591528
10381,NCI-H1573,503,Sapitinib,316,3.638557
10382,OS-RC-2,86,Y-39983,404,4.492545
10383,MONO-MAC-6,708,Wnt-C59,393,2.840725
10384,LK-2,340,IOX2,190,0.007887
10385,NCI-H720,789,Phenformin,284,7.823977
10386,DOK,333,WZ3105,396,3.128272
10387,TGBC11TKB,96,IOX2,190,0.033152
10388,SNU-175,71,BEN,63,-0.291404
10389,MMAc-SF,870,Dacinostat,115,-2.838892
10390,SKM-1,200,PD0325901,271,-4.667616
10391,LS1034,447,AZ6102,36,2.362801
10392,NH-12,366,Ulixertinib,369,2.709318
10393,C2BBe1,867,UMI-77,370,1.697711
10394,FTC-133,68,BX795,82,1.23896
10395,DOHH-2,671,Dacinostat,115,-3.598167
10396,YT,225,QS11,301,2.810088
10397,OMC-1,87,Pictilisib,286,-0.111885
10398,MOLT-16,243,Bexarotene,64,3.772321
10399,A4-Fuk,302,POMHEX,292,0.170113
10400,MOLP-8,245,TPCA-1,362,0.451485
10401,U-266,231,Fedratinib,140,1.51721
10402,MONO-MAC-6,708,Zibotentan,409,5.189235
10403,DMS-114,586,5-Fluorouracil,2,7.32017
10404,COLO-829,615,WIKI4,392,4.361691
10405,NCI-H82,800,GSK1904529A,161,3.080257
10406,ABC-1,296,KIN001-270,204,4.710335
10407,SF268,11,SN-38,335,-4.309603
10408,NCI-H747,525,Z-LLNle-CHO,407,-0.014183
10409,KYSE-410,713,Bicalutamide,68,2.499411
10410,ChaGo-K-1,624,PFI-3,280,4.587519
10411,SUP-T1,818,YK-4-279,405,0.889012
10412,U031,25,Piperlongumine,289,2.681031
10413,H-EMC-SS,329,AZD4877,46,-2.984214
10414,Hs-683,433,Lapatinib,209,2.248653
10415,ETK-1,117,Refametinib,304,4.853605
10416,WM35,667,Camptothecin,85,-1.13922
10417,FADU,582,Leflunomide,212,5.350064
10418,FADU,582,Panobinostat,267,-2.383287
10419,SBC-1,192,Crizotinib,105,1.693491
10420,EB-3,534,KIN001-266,203,2.111244
10421,KARPAS-1106P,699,SN-38,335,-6.065452
10422,LOUCY,172,A-366,3,4.780738
10423,BC-1,608,Alisertib,18,-2.480796
10424,DMS-273,316,CUDC-101,107,-1.357789
10425,MN-60,248,TAK-715,344,2.752292
10426,MDA-MB-175-VII,410,SU11274,341,4.253467
10427,NCI-H209,466,STF-62247,340,4.744923
10428,OVCAR-4,16,Seliciclib,325,4.228258
10429,ES-2,583,GSK591,171,3.508668
10430,NCI-H2122,463,5-Fluorouracil,2,0.989714
10431,EW-11,60,LGK974,216,4.694091
10432,DBTRG-05MG,588,Oxaliplatin,262,7.06827
10433,NCI-H1435,425,PCI-34051,270,4.19243
10434,NCI-H1792,520,AZD6482,53,3.2949
10435,NALM-6,242,Embelin,129,1.273513
10436,ES8,106,Y-39983,404,2.256908
10437,SK-LU-1,779,AICA Ribonucleotide,15,7.487343
10438,NUGC-3,361,Remodelin,305,5.380058
10439,JVM-2,701,Sphingosine Kinase 1 Inhibitor II,338,4.237359
10440,NCI-H727,788,NU7441,249,6.158761
10441,HCC38,441,Nelarabine,241,6.754969
10442,JHH-7,396,Serdemetan,329,4.759699
10443,HCC1428,596,QL-XI-92,299,4.309736
10444,NCI-H510A,627,ZM447439,410,2.282587
10445,NB1,367,XMD8-85,402,2.381544
10446,NB69,91,Wee1 Inhibitor,388,2.220493
10447,U251,24,AZD6482,53,2.192184
10448,SISO,213,Bicalutamide,68,3.454868
10449,NCI-H1944,514,RU-SKI 43,309,3.305406
10450,KARPAS-299,698,Flavopiridol,142,-2.259076
10451,NCI-H2405,480,Ponatinib,293,0.135447
10452,CAL-85-1,628,GSK2830371,167,5.813129
10453,NB13,102,LGK974,216,3.733456
