cell_name,cell_idx,drug_name,drug_idx,IC50
2272,SNU-61,57,KIN001-266,203,4.480905
2273,SNU-61,57,Lapatinib,209,3.840738
2274,SNU-61,57,MN-64,236,6.128079
2275,SNU-61,57,NVP-ADW742,250,3.9429
2276,SNU-61,57,Olaparib,255,5.603088
2277,SNU-61,57,PD173074,272,4.272686
2278,SNU-61,57,PF-00299804,276,3.028205
2279,SNU-61,57,Quizartinib,302,2.737634
2280,SNU-61,57,SB216763,319,6.029232
2281,SNU-61,57,Selisistat,326,6.749487
2282,SNU-61,57,SU11274,341,5.688409
2283,SNU-61,57,TAK-715,344,4.437163
2284,SNU-61,57,Teniposide,352,4.068832
2285,SNU-61,57,Tretinoin,364,5.872132
2286,SNU-61,57,Venetoclax,379,3.645507
2287,SNU-61,57,VNLG/124,383,4.476529
2288,EW-7,58,Alpelisib,19,0.974435
2289,EW-7,58,Apitolisib,23,-1.841211
2290,EW-7,58,AZD1480,41,0.691058
2291,EW-7,58,AZD4547,45,1.307911
2292,EW-7,58,AZD5438,49,0.922522
2293,EW-7,58,AZD5582,50,1.393453
2294,EW-7,58,CAY10603,88,-0.407807
2295,EW-7,58,CCT245232,91,-2.179217
2296,EW-7,58,Cediranib,93,1.383773
2297,EW-7,58,EHT-1864,126,2.497616
2298,EW-7,58,Entospletinib,131,3.801621
2299,EW-7,58,EPZ5676,136,5.067288
2300,EW-7,58,FTI-277,147,1.983292
2301,EW-7,58,GSK2801,166,4.903354
2302,EW-7,58,MIRA-1,229,2.955176
2303,EW-7,58,Mitoxantrone,231,-0.194646
2304,EW-7,58,NPK76-II-72-1,245,-0.049772
2305,EW-7,58,NSC-87877,247,4.947409
2306,EW-7,58,NVP-ADW742,250,0.973409
2307,EW-7,58,Ponatinib,293,0.103569
2308,EW-7,58,QL-X-138,298,-1.668444
2309,EW-7,58,QL-XII-47,300,0.371168
2310,EW-7,58,Schweinfurthin A,324,-2.551599
2311,EW-7,58,Selisistat,326,5.170774
2312,EW-7,58,Sinularin,333,3.285948
2313,EW-7,58,Teniposide,352,-1.114762
2314,EW-7,58,UNC0642,373,1.647552
2315,EW-7,58,VE-822,376,1.576151
2316,EW-7,58,Zibotentan,409,4.645316
2317,EW-3,59,AGI-5198,12,5.527936
2318,EW-3,59,ARRY-520,26,-4.595609
2319,EW-3,59,AZD1480,41,1.205648
2320,EW-3,59,BAM7,60,3.808276
2321,EW-3,59,Capivasertib,86,2.246258
2322,EW-3,59,CI-1040,98,2.835491
2323,EW-3,59,Dihydrorotenone,120,1.891437
2324,EW-3,59,Embelin,129,3.809108
2325,EW-3,59,Epirubicin,133,-2.936226
2326,EW-3,59,EPZ004777,135,4.220596
2327,EW-3,59,EPZ5676,136,5.17283
2328,EW-3,59,Foretinib,145,0.729275
2329,EW-3,59,GSK2110183B,162,2.103269
2330,EW-3,59,GSK319347A,168,3.84316
2331,EW-3,59,GW843682X,176,-2.473095
2332,EW-3,59,I-BET-151,180,1.025438
2333,EW-3,59,I-CBP112,183,3.458071
2334,EW-3,59,JQ1,198,1.554083
2335,EW-3,59,KU-55933,206,5.706451
2336,EW-3,59,Lenalidomide,213,5.514536
2337,EW-3,59,LY2109761,223,4.334181
2338,EW-3,59,Mitomycin-C,230,-2.038254
2339,EW-3,59,MK-2206,233,2.607614
2340,EW-3,59,MK-8776,234,3.437579
2341,EW-3,59,NSC-207895,246,2.682215
2342,EW-3,59,Obatoclax Mesylate,253,0.923572
2343,EW-3,59,Oxaliplatin,262,2.84735
2344,EW-3,59,P22077,263,4.264405
2345,EW-3,59,Podophyllotoxin bromide,291,-1.578579
2346,EW-3,59,Rapamycin,303,-3.355522
2347,EW-3,59,Refametinib,304,4.349439
2348,EW-3,59,Rucaparib,310,2.967564
2349,EW-3,59,S-Trityl-L-cysteine,313,2.177882
2350,EW-3,59,Torin 2,359,-3.444252
2351,EW-3,59,UMI-77,370,1.751574
2352,EW-3,59,Vinblastine,380,-5.815792
2353,EW-3,59,Vismodegib,382,3.882385
2354,EW-3,59,WZ-1-84,395,4.73758
2355,EW-3,59,XMD13-2,400,2.643591
2356,EW-3,59,Y-39983,404,4.620188
2357,EW-3,59,Z-LLNle-CHO,407,1.149423
2358,EW-11,60,Alectinib,17,-0.174739
2359,EW-11,60,AS601245,27,3.993895
2360,EW-11,60,AZD3514,43,1.517429
2361,EW-11,60,AZD8931,59,3.563646
2362,EW-11,60,BX-912,81,1.625835
2363,EW-11,60,CI-1040,98,3.222557
2364,EW-11,60,CMK,100,4.22837
2365,EW-11,60,CP724714,102,5.480012
2366,EW-11,60,CRT0105950,106,1.494519
2367,EW-11,60,DMOG,122,6.946047
2368,EW-11,60,Doramapimod,124,5.189331
2369,EW-11,60,Entospletinib,131,3.398715
2370,EW-11,60,Etoposide,138,1.412221
2371,EW-11,60,FH535,141,3.825351
2372,EW-11,60,Foretinib,145,0.425944
2373,EW-11,60,LCL161,210,4.484159
2374,EW-11,60,Lenalidomide,213,5.715305
2375,EW-11,60,Methotrexate,225,-1.243816
2376,EW-11,60,MG-132,226,-1.253906
2377,EW-11,60,NPK76-II-72-1,245,1.61209
2378,EW-11,60,OTX015,261,2.155617
2379,EW-11,60,PD0325901,271,3.651219
2380,EW-11,60,Pelitinib,273,1.189907
2381,EW-11,60,Pevonedistat,275,-0.897424
2382,EW-11,60,PF-4708671,277,5.153442
2383,EW-11,60,Phenformin,284,6.098844
2384,EW-11,60,RO-3306,307,3.368644
2385,EW-11,60,Romidepsin,308,-6.605853
2386,EW-11,60,RVX-208,312,5.59108
2387,EW-11,60,S-Trityl-L-cysteine,313,3.79495
2388,EW-11,60,SB216763,319,5.716571
2389,EW-11,60,Sepantronium bromide,328,-5.816826
2390,EW-11,60,SN-38,335,-5.941084
2391,EW-11,60,Sunitinib,342,3.6003
2392,EW-11,60,Tubastatin A,366,2.731772
2393,EW-11,60,Veliparib,378,5.675781
2394,EW-11,60,Vinblastine,380,-4.792588
2395,EW-11,60,XMD8-92,403,2.041603
2396,EW-11,60,YK-4-279,405,1.441684
2397,D-566MG,61,AT-7519,30,0.64248
2398,D-566MG,61,AZD3514,43,2.650089
2399,D-566MG,61,AZD4547,45,3.85587
2400,D-566MG,61,BIX02189,69,3.736019
2401,D-566MG,61,BPTES,77,1.717089
2402,D-566MG,61,Capivasertib,86,2.143815
2403,D-566MG,61,CPI-613,103,5.468834
2404,D-566MG,61,Cytarabine,111,-1.240281
2405,D-566MG,61,Dactinomycin,116,-5.198559
2406,D-566MG,61,Entospletinib,131,2.490124
2407,D-566MG,61,EPZ5676,136,4.952105
2408,D-566MG,61,Gefitinib,152,3.226749
2409,D-566MG,61,Gemcitabine,153,-3.331592
2410,D-566MG,61,GSK2606414,164,2.676877
2411,D-566MG,61,GSK591,171,3.930767
2412,D-566MG,61,JQ12,199,1.523556
2413,D-566MG,61,Lenalidomide,213,4.952756
2414,D-566MG,61,Midostaurin,227,-1.172335
2415,D-566MG,61,MIM1,228,2.675775
2416,D-566MG,61,MK-1775,232,0.332213
2417,D-566MG,61,Nilotinib,243,1.954728
2418,D-566MG,61,Obatoclax Mesylate,253,-2.322623
2419,D-566MG,61,PF-4708671,277,4.309759
2420,D-566MG,61,PRT062607,295,2.571689
2421,D-566MG,61,Pyridostatin,296,3.744125
2422,D-566MG,61,QS11,301,3.228186
2423,D-566MG,61,Quizartinib,302,1.973801
2424,D-566MG,61,RU-SKI 43,309,4.144977
2425,D-566MG,61,Shikonin,332,-0.154443
2426,D-566MG,61,Tubastatin A,366,5.023674
2427,D-566MG,61,VE821,377,3.267601
2428,D-566MG,61,WZ3105,396,-0.669184
2429,D-566MG,61,XMD13-2,400,2.784047
2430,D-566MG,61,YM201636,406,2.07884
2431,D-542MG,62,AGK2,14,3.631022
2432,D-542MG,62,AST-1306,29,1.755411
2433,D-542MG,62,AT-7519,30,4.87482
2434,D-542MG,62,AZD5582,50,5.073729
2435,D-542MG,62,AZD8186,57,1.748448
2436,D-542MG,62,BIBF-1120,66,1.82363
2437,D-542MG,62,BMS-754807,74,2.435579
2438,D-542MG,62,C-75,83,5.122395
2439,D-542MG,62,Cabozantinib,84,3.453407
2440,D-542MG,62,CAY10566,87,2.728619
2441,D-542MG,62,Dabrafenib,113,4.657383
2442,D-542MG,62,Dasatinib,119,-1.018796
2443,D-542MG,62,Dinaciclib,121,-3.079607
2444,D-542MG,62,EHT-1864,126,4.366391
2445,D-542MG,62,Entospletinib,131,3.641261
2446,D-542MG,62,Erlotinib,137,3.84306
2447,D-542MG,62,GSK-J4,157,4.71041
2448,D-542MG,62,GSK343,169,3.686666
2449,D-542MG,62,I-BET-151,180,1.78622
2450,D-542MG,62,IOX2,190,2.74294
2451,D-542MG,62,KIN001-270,204,3.892169
2452,D-542MG,62,KU-60019,207,3.227975
2453,D-542MG,62,LDN-193189,211,0.447575
2454,D-542MG,62,Linsitinib,219,5.857913
2455,D-542MG,62,Niraparib,244,4.69684
2456,D-542MG,62,Olaparib,255,4.661633
2457,D-542MG,62,OSI-930,258,3.603706
2458,D-542MG,62,PF-562271,278,3.497525
2459,D-542MG,62,QL-XI-92,299,5.064144
2460,D-542MG,62,Ribociclib,306,4.140666
2461,D-542MG,62,SB505124,320,5.607761
2462,D-542MG,62,Tamoxifen,346,5.046369
2463,D-542MG,62,Taselisib,348,1.629351
2464,D-542MG,62,Telomerase Inhibitor IX,349,0.64807
2465,D-542MG,62,TGX221,354,0.360219
2466,D-542MG,62,UNC0638,372,2.94226
2467,D-542MG,62,UNC1215,374,2.837981
2468,D-542MG,62,Venetoclax,379,3.147212
2469,D-542MG,62,Vismodegib,382,5.859899
2470,D-542MG,62,Vorinostat,384,2.620892
2471,D-542MG,62,VX-11e,386,4.352784
2472,D-542MG,62,Wee1 Inhibitor,388,2.79849
2473,D-542MG,62,ZSTK474,412,2.688519
2474,D-502MG,63,A-83-01,6,5.957432
2475,D-502MG,63,AGI-5198,12,5.437368
2476,D-502MG,63,Apitolisib,23,0.999107
2477,D-502MG,63,Ara-G,25,5.893677
2478,D-502MG,63,AZ628,37,0.524497
2479,D-502MG,63,AZD5438,49,1.412699
2480,D-502MG,63,AZD6094,52,3.669665
2481,D-502MG,63,AZD8186,57,3.041578
2482,D-502MG,63,Bicalutamide,68,6.219887
2483,D-502MG,63,BIX02189,69,5.036141
2484,D-502MG,63,Bortezomib,75,-3.337467
2485,D-502MG,63,Buparlisib,80,1.978869
2486,D-502MG,63,Flavopiridol,142,0.074969
2487,D-502MG,63,Gemcitabine,153,0.023693
2488,D-502MG,63,GSK1904529A,161,5.525177
2489,D-502MG,63,GSK690693,173,4.561864
2490,D-502MG,63,Kobe2602,205,6.572486
2491,D-502MG,63,Lapatinib,209,2.726763
2492,D-502MG,63,ML323,235,4.728484
2493,D-502MG,63,Motesanib,237,5.485461
2494,D-502MG,63,Nilotinib,243,2.923344
2495,D-502MG,63,NVP-ADW742,250,2.862503
2496,D-502MG,63,Parthenolide,268,3.853685
2497,D-502MG,63,PFI3,281,6.40969
2498,D-502MG,63,QL-X-138,298,0.89725
2499,D-502MG,63,QS11,301,5.900332
2500,D-502MG,63,Refametinib,304,2.611925
2501,D-502MG,63,Sabutoclax,314,-0.076842
2502,D-502MG,63,SB590885,322,5.955222
2503,D-502MG,63,SCH772984,323,2.547625
2504,D-502MG,63,Selisistat,326,5.091728
2505,D-502MG,63,Sepantronium bromide,328,-4.71246
2506,D-502MG,63,SU11274,341,4.957744
2507,D-502MG,63,Tozasertib,361,1.568624
2508,D-502MG,63,Veliparib,378,5.91457
2509,D-502MG,63,VNLG/124,383,4.233627
2510,D-502MG,63,Voxtalisib,385,5.009875
2511,D-502MG,63,Wee1 Inhibitor,388,1.230996
2512,D-502MG,63,WZ4003,397,6.623892
2513,D-502MG,63,Z-LLNle-CHO,407,4.232882
2514,D-423MG,64,(5Z)-7-Oxozeaenol,0,-0.206574
2515,D-423MG,64,AGK2,14,2.415107
2516,D-423MG,64,AZD8186,57,1.339402
2517,D-423MG,64,Belinostat,62,-0.578354
2518,D-423MG,64,BIX02189,69,3.287482
2519,D-423MG,64,Camptothecin,85,-2.788531
2520,D-423MG,64,CCT-018159,89,1.892613
2521,D-423MG,64,Epothilone B,134,-5.289858
2522,D-423MG,64,FR-180204,146,4.063943
2523,D-423MG,64,GSK2578215A,163,2.235497
2524,D-423MG,64,I-BET-151,180,1.246286
2525,D-423MG,64,I-BRD9,182,5.167851
2526,D-423MG,64,JQ1,198,2.169951
2527,D-423MG,64,LY2109761,223,3.596109
2528,D-423MG,64,Motesanib,237,5.312032
2529,D-423MG,64,NVP-BHG712,251,3.254298
2530,D-423MG,64,Pelitinib,273,1.271607
2531,D-423MG,64,Sepantronium bromide,328,-5.955553
2532,D-423MG,64,Tipifarnib,356,2.328808
2533,D-423MG,64,Tozasertib,361,1.08759
2534,D-423MG,64,UNC0638,372,2.634967
2535,D-423MG,64,VX-702,387,3.18302
2536,D-423MG,64,WZ4003,397,5.254571
2537,D-423MG,64,ZG-10,408,1.115272
2538,A2780,65,A-83-01,6,3.167844
2539,A2780,65,AKT inhibitor VIII,16,1.369385
2540,A2780,65,ARRY-520,26,-5.137369
2541,A2780,65,AS601245,27,0.671885
2542,A2780,65,AZ6102,36,1.458666
2543,A2780,65,AZD1332,40,0.673066
2544,A2780,65,AZD8186,57,1.219426
2545,A2780,65,BAY-61-3606,61,-0.430418
2546,A2780,65,CCT007093,90,5.025136
2547,A2780,65,Daporinad,118,-6.509453
2548,A2780,65,Dinaciclib,121,-3.613493
2549,A2780,65,Entospletinib,131,2.038004
2550,A2780,65,Flavopiridol,142,-1.998043
2551,A2780,65,GDC0810,151,5.588931
2552,A2780,65,GSK1904529A,161,3.357003
2553,A2780,65,Irinotecan,193,1.563623
2554,A2780,65,Kobe2602,205,5.381519
2555,A2780,65,Leflunomide,212,4.955133
2556,A2780,65,Lenalidomide,213,4.751224
2557,A2780,65,PD0325901,271,-0.319803
2558,A2780,65,Pemetrexed,274,0.42276
2559,A2780,65,Pyridostatin,296,2.22653
2560,A2780,65,Rucaparib,310,2.038655
2561,A2780,65,Selisistat,326,4.430131
2562,A2780,65,Sorafenib,337,0.829775
2563,A2780,65,STF-62247,340,2.887495
2564,A2780,65,Tenovin-6,353,1.142736
2565,A2780,65,Tivozanib,357,0.126617
2566,A2780,65,UNC0638,372,2.978773
2567,A2780,65,UNC1215,374,1.811264
2568,A2780,65,XMD13-2,400,2.030062
2569,A2780,65,YM201636,406,1.096317
2570,ALL-PO,66,5-azacytidine,1,1.351223
2571,ALL-PO,66,A-443654,4,-0.595652
2572,ALL-PO,66,AGI-5198,12,3.657199
2573,ALL-PO,66,AGK2,14,2.494141
2574,ALL-PO,66,Apitolisib,23,-1.579166
2575,ALL-PO,66,AR-42,24,-3.574961
2576,ALL-PO,66,AZD1480,41,1.044249
2577,ALL-PO,66,AZD3759,44,2.390199
2578,ALL-PO,66,AZD4547,45,2.721658
2579,ALL-PO,66,AZD5991,51,-1.468503
2580,ALL-PO,66,AZD8186,57,3.250649
2581,ALL-PO,66,Belinostat,62,-2.770135
2582,ALL-PO,66,Bortezomib,75,-5.053816
2583,ALL-PO,66,Cabozantinib,84,-2.394881
2584,ALL-PO,66,Camptothecin,85,-4.788304
2585,ALL-PO,66,CAY10603,88,-2.663021
2586,ALL-PO,66,Cyclophosphamide,110,4.476917
2587,ALL-PO,66,Dacinostat,115,-5.060351
2588,ALL-PO,66,Dihydrorotenone,120,0.831929
2589,ALL-PO,66,Dinaciclib,121,-3.674428
2590,ALL-PO,66,Entospletinib,131,1.615326
2591,ALL-PO,66,FTY-720,148,1.234633
2592,ALL-PO,66,Fulvestrant,149,2.947229
2593,ALL-PO,66,Gefitinib,152,0.795799
2594,ALL-PO,66,Gemcitabine,153,-3.791097
2595,ALL-PO,66,GSK1070916,160,-3.555451
2596,ALL-PO,66,GSK269962A,165,1.945022
2597,ALL-PO,66,I-CBP112,183,4.266587
2598,ALL-PO,66,Imatinib,188,1.487178
2599,ALL-PO,66,JNJ38877605,196,4.599106
2600,ALL-PO,66,KU-55933,206,2.809366
2601,ALL-PO,66,L-Oxonoreleagnine,208,3.233593
2602,ALL-PO,66,Lapatinib,209,1.48898
2603,ALL-PO,66,LJI308,220,3.519084
2604,ALL-PO,66,Midostaurin,227,-1.872619
2605,ALL-PO,66,MIRA-1,229,3.672175
2606,ALL-PO,66,Navitoclax,240,-4.091305
2607,ALL-PO,66,NPK76-II-72-1,245,-0.715163
2608,ALL-PO,66,Oxaliplatin,262,5.169866
2609,ALL-PO,66,Parthenolide,268,2.090551
2610,ALL-PO,66,Pevonedistat,275,-2.105332
2611,ALL-PO,66,Podophyllotoxin bromide,291,-2.398162
2612,ALL-PO,66,Pyridostatin,296,2.760532
2613,ALL-PO,66,Romidepsin,308,-5.574788
2614,ALL-PO,66,Ruxolitinib,311,2.642627
2615,ALL-PO,66,Sapitinib,316,2.886808
2616,ALL-PO,66,Saracatinib,317,2.41462
2617,ALL-PO,66,Telomerase Inhibitor IX,349,-0.194318
2618,ALL-PO,66,Tipifarnib,356,-0.693225
2619,ALL-PO,66,VE821,377,2.493898
2620,ALL-PO,66,Veliparib,378,4.349006
2621,ALL-PO,66,VNLG/124,383,1.533026
2622,ALL-PO,66,Wnt-C59,393,2.322288
2623,ALL-PO,66,XMD13-2,400,1.49601
2624,ALL-PO,66,YK-4-279,405,-0.254383
2625,ALL-PO,66,Z-LLNle-CHO,407,-0.062211
2626,ALL-PO,66,Zoledronate,411,2.86748
2627,CAS-1,67,5-Fluorouracil,2,7.466494
2628,CAS-1,67,ACY-1215,9,1.235856
2629,CAS-1,67,AGI-6780,13,5.966537
2630,CAS-1,67,AZ960,38,1.080634
2631,CAS-1,67,AZD5153,47,1.613274
2632,CAS-1,67,AZD5438,49,3.17922
2633,CAS-1,67,AZD5582,50,6.158172
2634,CAS-1,67,AZD8835,58,3.622784
2635,CAS-1,67,Belinostat,62,0.679751
2636,CAS-1,67,Bleomycin,70,4.43383
2637,CAS-1,67,Bosutinib,76,4.668891
2638,CAS-1,67,C-75,83,5.135881
2639,CAS-1,67,Capivasertib,86,2.564928
2640,CAS-1,67,CHIR-99021,96,3.17254
2641,CAS-1,67,Crizotinib,105,4.214197
2642,CAS-1,67,Doxorubicin,125,-0.125772
2643,CAS-1,67,EHT-1864,126,5.559762
2644,CAS-1,67,EPZ5676,136,6.777359
2645,CAS-1,67,ETP-45835,139,5.578414
2646,CAS-1,67,Fulvestrant,149,6.302827
2647,CAS-1,67,GSK1059615,159,-0.199419
2648,CAS-1,67,GSK429286A,170,2.08035
2649,CAS-1,67,IMD-0354,189,-0.031357
2650,CAS-1,67,KIN001-266,203,3.342936
2651,CAS-1,67,LCL161,210,5.879277
2652,CAS-1,67,Luminespib,222,-1.442736
2653,CAS-1,67,Midostaurin,227,-1.670238
2654,CAS-1,67,MK-2206,233,3.362082
2655,CAS-1,67,MN-64,236,4.661709
2656,CAS-1,67,P22077,263,5.789978
2657,CAS-1,67,Panobinostat,267,-3.492213
2658,CAS-1,67,PF-00299804,276,2.207922
2659,CAS-1,67,PF-4708671,277,5.400419
2660,CAS-1,67,PRT062607,295,5.472798
2661,CAS-1,67,Pyrimethamine,297,5.936953
2662,CAS-1,67,Tivozanib,357,0.979338
2663,CAS-1,67,UNC0379,371,5.773399
2664,CAS-1,67,VE821,377,5.606976
2665,CAS-1,67,WEHI-539,389,6.128195
2666,CAS-1,67,XMD14-99,401,5.465899
2667,FTC-133,68,AICA Ribonucleotide,15,9.827808
2668,FTC-133,68,Avagacestat,33,4.437477
2669,FTC-133,68,AZ960,38,2.436612
2670,FTC-133,68,AZD6738,54,1.036227
2671,FTC-133,68,BEN,63,4.023051
2672,FTC-133,68,CPI-637,104,3.821024
2673,FTC-133,68,CUDC-101,107,0.991493
2674,FTC-133,68,Dabrafenib,113,3.943856
2675,FTC-133,68,Daporinad,118,-1.787167
2676,FTC-133,68,Dinaciclib,121,-0.997551
2677,FTC-133,68,Enzastaurin,132,5.237152
2678,FTC-133,68,FTI-277,147,-0.150931
2679,FTC-133,68,GNE-317,155,1.307354
2680,FTC-133,68,GSK2606414,164,4.239687
2681,FTC-133,68,GSK2801,166,4.990585
2682,FTC-133,68,I-BRD9,182,5.073213
2683,FTC-133,68,LMP744,221,-1.192965
2684,FTC-133,68,Mitomycin-C,230,-0.49176
2685,FTC-133,68,Nilotinib,243,1.97819
2686,FTC-133,68,NSC-207895,246,3.130068
2687,FTC-133,68,Oxaliplatin,262,4.387419
2688,FTC-133,68,PLX-4720,290,4.763288
2689,FTC-133,68,Sepantronium bromide,328,-5.502808
2690,FTC-133,68,SL0101,334,4.673906
2691,FTC-133,68,TPCA-1,362,5.638143
2692,FTC-133,68,UNC0638,372,5.05821
2693,FTC-133,68,UNC0642,373,1.870861
2694,FTC-133,68,VX-702,387,1.78791
2695,FTC-133,68,WYE-125132,394,3.735299
2696,FTC-133,68,YM201636,406,4.321763
2697,SNU-407,69,5-azacytidine,1,2.517165
2698,SNU-407,69,5-Fluorouracil,2,2.981527
2699,SNU-407,69,Afatinib,10,1.68603
2700,SNU-407,69,AGK2,14,3.426693
2701,SNU-407,69,alpha-lipoic acid,20,8.344004
2702,SNU-407,69,AZD1332,40,4.615825
2703,SNU-407,69,AZD4877,46,-5.066839
2704,SNU-407,69,AZD6482,53,2.225823
2705,SNU-407,69,AZD6738,54,2.14334
2706,SNU-407,69,C-75,83,5.915684
2707,SNU-407,69,CHIR-99021,96,5.068052
2708,SNU-407,69,CP724714,102,3.287981
2709,SNU-407,69,CPI-613,103,4.949507
2710,SNU-407,69,Dactolisib,117,-0.204795
2711,SNU-407,69,Erlotinib,137,2.280565
2712,SNU-407,69,glutathione,154,9.52852
2713,SNU-407,69,GSK2110183B,162,3.463684
2714,SNU-407,69,GSK2830371,167,5.042005
2715,SNU-407,69,Ipatasertib,192,2.962444
2716,SNU-407,69,KU-60019,207,4.398732
2717,SNU-407,69,Linifanib,218,2.918561
2718,SNU-407,69,ML323,235,3.61389
2719,SNU-407,69,Olaparib,255,4.196089
2720,SNU-407,69,PD0325901,271,-1.085118
2721,SNU-407,69,Pilaralisib,288,3.748201
2722,SNU-407,69,Remodelin,305,3.911361
2723,SNU-407,69,Rucaparib,310,4.823477
2724,SNU-407,69,Sabutoclax,314,-0.692128
2725,SNU-407,69,Sapitinib,316,2.808804
2726,SNU-407,69,Sphingosine Kinase 1 Inhibitor II,338,3.862519
2727,SNU-407,69,STF-62247,340,3.188562
2728,SNU-407,69,UNC0379,371,4.056146
2729,SNU-407,69,UNC0642,373,2.027523
2730,SNU-407,69,Uprosertib,375,0.935826
2731,SNU-407,69,VE821,377,3.713198
2732,SNU-407,69,VX-702,387,3.979165
2733,SNU-407,69,WHI-P97,391,3.126622
2734,SNU-407,69,XMD13-2,400,2.978289
2735,SNU-283,70,5-Fluorouracil,2,4.342748
2736,SNU-283,70,ABT737,7,3.779284
2737,SNU-283,70,Afatinib,10,2.266564
2738,SNU-283,70,AZ6102,36,3.732314
2739,SNU-283,70,Crizotinib,105,2.075538
2740,SNU-283,70,Dinaciclib,121,-3.467551
2741,SNU-283,70,EPZ5676,136,4.98279
2742,SNU-283,70,GNE-317,155,2.505196
2743,SNU-283,70,GSK2578215A,163,4.492107
2744,SNU-283,70,I-BET-762,181,3.560501
2745,SNU-283,70,LCL161,210,4.980947
2746,SNU-283,70,Luminespib,222,-1.138664
2747,SNU-283,70,Methotrexate,225,3.26564
2748,SNU-283,70,ML323,235,6.305166
2749,SNU-283,70,Olaparib,255,5.634799
2750,SNU-283,70,OSI-027,257,3.156198
2751,SNU-283,70,Oxaliplatin,262,3.366131
2752,SNU-283,70,Sabutoclax,314,0.378303
2753,SNU-283,70,Selumetinib,327,1.569905
2754,SNU-283,70,Serdemetan,329,5.028035
2755,SNU-283,70,SGC0946,331,1.415882
2756,SNU-283,70,Taselisib,348,1.729963
2757,SNU-283,70,Uprosertib,375,2.32871
2758,SNU-283,70,ZM447439,410,3.714992
2759,SNU-175,71,A-83-01,6,3.914244
2760,SNU-175,71,AGI-6780,13,3.687113
2761,SNU-175,71,AT-7519,30,-0.460637
2762,SNU-175,71,AZD1208,39,4.724912
2763,SNU-175,71,AZD6738,54,2.582673
2764,SNU-175,71,AZD8055,56,1.302736
2765,SNU-175,71,AZD8186,57,3.138767
2766,SNU-175,71,Belinostat,62,-1.228635
2767,SNU-175,71,BIX02189,69,3.357741
2768,SNU-175,71,Bortezomib,75,-4.141539
2769,SNU-175,71,BX-912,81,0.511786
2770,SNU-175,71,C-75,83,5.308374
2771,SNU-175,71,Camptothecin,85,-2.833725
2772,SNU-175,71,Dactinomycin,116,-6.380435
2773,SNU-175,71,Dactolisib,117,-1.060358
2774,SNU-175,71,Erlotinib,137,0.774098
2775,SNU-175,71,GSK1904529A,161,2.736842
2776,SNU-175,71,GSK343,169,4.11303
2777,SNU-175,71,Ibrutinib,184,3.789741
2778,SNU-175,71,kb NB 142-70,201,0.919655
2779,SNU-175,71,Lestaurtinib,214,-1.820059
2780,SNU-175,71,LMP744,221,-1.500811
2781,SNU-175,71,Masitinib,224,1.098303
2782,SNU-175,71,N-acetyl cysteine,239,10.134495
2783,SNU-175,71,NVP-BHG712,251,2.213743
2784,SNU-175,71,Olaparib,255,3.889986
2785,SNU-175,71,Omipalisib,256,-3.026285
2786,SNU-175,71,Pemetrexed,274,1.580621
2787,SNU-175,71,Podophyllotoxin bromide,291,-1.57452
2788,SNU-175,71,QL-X-138,298,0.734461
2789,SNU-175,71,Savolitinib,318,1.598547
2790,SNU-175,71,SB52334,321,3.713396
2791,SNU-175,71,SB590885,322,4.730723
2792,SNU-175,71,Selumetinib,327,2.556667
2793,SNU-175,71,Serdemetan,329,3.912836
2794,SNU-175,71,STF-62247,340,4.581581
2795,SNU-175,71,T0901317,343,3.697616
2796,SNU-175,71,Telomerase Inhibitor IX,349,0.92539
2797,SNU-175,71,Ulixertinib,369,1.00416
2798,SNU-175,71,Veliparib,378,4.606186
2799,SNU-175,71,XAV939,398,5.369069
2800,SNU-175,71,ZSTK474,412,0.49122
2801,SNU-1040,72,Alpelisib,19,5.084763
2802,SNU-1040,72,ARRY-520,26,-3.130078
2803,SNU-1040,72,AS605240,28,3.378204
2804,SNU-1040,72,AZ960,38,4.409074
2805,SNU-1040,72,BMS-536924,73,4.36117
2806,SNU-1040,72,C-75,83,5.988719
2807,SNU-1040,72,Daporinad,118,-3.178553
2808,SNU-1040,72,GSK1059615,159,1.110345
2809,SNU-1040,72,GSK1070916,160,0.026234
2810,SNU-1040,72,GSK2606414,164,3.383606
2811,SNU-1040,72,GSK690693,173,0.539263
2812,SNU-1040,72,Irinotecan,193,5.232851
2813,SNU-1040,72,Palbociclib,266,4.071618
2814,SNU-1040,72,QL-X-138,298,1.680433
2815,SNU-1040,72,Sabutoclax,314,0.247317
2816,SNU-1040,72,SGC-CBP30,330,5.184697
2817,SNU-1040,72,Temozolomide,350,6.190215
2818,SNU-1040,72,Voxtalisib,385,5.129601
2819,SNU-1040,72,WHI-P97,391,2.036394
2820,SNU-1040,72,WYE-125132,394,0.980726
2821,SNU-1040,72,WZ3105,396,-1.821324
2822,SNU-1040,72,WZ4003,397,5.102732
2823,SNU-1040,72,YK-4-279,405,3.235914
2824,RO82-W-1,73,Afuresertib,11,5.336566
2825,RO82-W-1,73,AZD1480,41,1.305745
2826,RO82-W-1,73,AZD3514,43,4.284948
2827,RO82-W-1,73,AZD5438,49,8.298933
2828,RO82-W-1,73,AZD6482,53,1.788093
2829,RO82-W-1,73,BI-2536,65,4.344163
2830,RO82-W-1,73,Bosutinib,76,5.725298
2831,RO82-W-1,73,CAY10566,87,3.726905
